Alert ID,URL,Package Name,Date
FEDORA-2024-b32b4e1b88,https://lwn.net/Articles/1002019,thunderbird,2024-12-13
FEDORA-2024-995720f767,https://lwn.net/Articles/1002016,matrix-synapse,2024-12-13
FEDORA-2024-995720f767,https://lwn.net/Articles/1002016,matrix-synapse,2024-12-13
FEDORA-2024-4cadba7a29,https://lwn.net/Articles/1002017,matrix-synapse,2024-12-13
FEDORA-2024-ccaff13d21,https://lwn.net/Articles/1002014,chromium,2024-12-13
FEDORA-2024-5ea38dfb80,https://lwn.net/Articles/1001849,python3.11,2024-12-12
FEDORA-2024-607a0047bc,https://lwn.net/Articles/1001850,python3.9,2024-12-12
FEDORA-2024-ac8d48e58a,https://lwn.net/Articles/1001853,radare2,2024-12-12
FEDORA-2024-d4d1e89e61,https://lwn.net/Articles/1001852,radare2,2024-12-12
FEDORA-2024-d4d1e89e61,https://lwn.net/Articles/1001847,iaito,2024-12-12
FEDORA-2024-47e4624c89,https://lwn.net/Articles/1001851,python3.9,2024-12-12
FEDORA-2024-ac8d48e58a,https://lwn.net/Articles/1001848,iaito,2024-12-12
FEDORA-2024-b2cebcbb49,https://lwn.net/Articles/1001705,python3.14,2024-12-11
FEDORA-2024-bcdea6e995,https://lwn.net/Articles/1001575,zabbix,2024-12-10
FEDORA-2024-0d14d0d2f9,https://lwn.net/Articles/1001574,rust-rustls,2024-12-10
FEDORA-2024-aa246ab1a3,https://lwn.net/Articles/1001572,rust-rbspy,2024-12-10
FEDORA-2024-5a5f401785,https://lwn.net/Articles/1001573,rust-rustls,2024-12-10
FEDORA-2024-aa246ab1a3,https://lwn.net/Articles/1001570,retsnoop,2024-12-10
FEDORA-2024-340a4bdc5d,https://lwn.net/Articles/1001568,python3.12,2024-12-10
FEDORA-2024-ccce2763b0,https://lwn.net/Articles/1001571,rust-rbspy,2024-12-10
FEDORA-2024-ab8945c2bd,https://lwn.net/Articles/1001566,python-multipart,2024-12-10
FEDORA-2024-92de63698e,https://lwn.net/Articles/1001567,python-python-multipart,2024-12-10
FEDORA-2024-ccce2763b0,https://lwn.net/Articles/1001569,retsnoop,2024-12-10
FEDORA-2024-35cc1d9ec0,https://lwn.net/Articles/1001399,chromium,2024-12-08
FEDORA-2024-01d838d947,https://lwn.net/Articles/1001401,python3.11,2024-12-08
FEDORA-2024-791faa660a,https://lwn.net/Articles/1001400,chromium,2024-12-07
FEDORA-2024-8568f9cd5e,https://lwn.net/Articles/1001403,uv,2024-12-07
FEDORA-2024-075f626765,https://lwn.net/Articles/1001402,uv,2024-12-07
FEDORA-2024-45478608e2,https://lwn.net/Articles/1001141,pam,2024-12-06
FEDORA-2024-515180fdb3,https://lwn.net/Articles/1000831,thunderbird,2024-12-05
FEDORA-2024-4014fa4ecc,https://lwn.net/Articles/1000833,webkitgtk,2024-12-05
FEDORA-2024-0cab161b46,https://lwn.net/Articles/1000832,tuned,2024-12-05
FEDORA-2024-f9f740bc60,https://lwn.net/Articles/1000454,wireshark,2024-12-01
FEDORA-2024-0b563ad294,https://lwn.net/Articles/1000453,wireshark,2024-12-01
FEDORA-2024-ab5ad835c1,https://lwn.net/Articles/1000451,qbittorrent,2024-12-01
FEDORA-2024-472d01833c,https://lwn.net/Articles/1000452,webkitgtk,2024-12-01
FEDORA-2024-07f6b6766c,https://lwn.net/Articles/1000168,thunderbird,2024-11-29
FEDORA-2024-632b468c59,https://lwn.net/Articles/1000164,rust-rustls,2024-11-29
FEDORA-2024-632b468c59,https://lwn.net/Articles/1000166,rust-zlib-rs,2024-11-29
FEDORA-2024-41e6e2fc74,https://lwn.net/Articles/1000165,rust-rustls,2024-11-29
FEDORA-2024-41e6e2fc74,https://lwn.net/Articles/1000167,rust-zlib-rs,2024-11-29
FEDORA-2024-b266d38c44,https://lwn.net/Articles/1000161,firefox,2024-11-29
FEDORA-2024-4d4d946073,https://lwn.net/Articles/1000163,pam,2024-11-29
FEDORA-2024-b266d38c44,https://lwn.net/Articles/1000162,nss,2024-11-29
FEDORA-2024-7c2cfa2fe5,https://lwn.net/Articles/1000170,xen,2024-11-29
FEDORA-2024-e457d67157,https://lwn.net/Articles/1000169,tuned,2024-11-29
FEDORA-2024-04ceb82dc7,https://lwn.net/Articles/1000053,python-aiohttp,2024-11-28
FEDORA-2024-49df7093ac,https://lwn.net/Articles/1000054,python-aiohttp,2024-11-28
FEDORA-2024-8adf4a4b24,https://lwn.net/Articles/1000050,perl-Module-ScanDeps,2024-11-28
FEDORA-2024-e0d390d35b,https://lwn.net/Articles/1000052,php,2024-11-28
FEDORA-2024-c05ef21f1f,https://lwn.net/Articles/1000051,perl-Module-ScanDeps,2024-11-28
FEDORA-2024-5abfdba2b7,https://lwn.net/Articles/1000047,mingw-python-waitress,2024-11-28
FEDORA-2024-e6b1e638d1,https://lwn.net/Articles/1000048,mingw-python3,2024-11-28
FEDORA-2024-ea7b2e66a1,https://lwn.net/Articles/1000049,nss,2024-11-28
FEDORA-2024-ea7b2e66a1,https://lwn.net/Articles/1000043,firefox,2024-11-28
FEDORA-2024-bd09057dd2,https://lwn.net/Articles/1000044,libsoup3,2024-11-28
FEDORA-2024-67869f1cb3,https://lwn.net/Articles/1000045,mingw-glib2,2024-11-28
FEDORA-2024-af077c1f85,https://lwn.net/Articles/1000046,mingw-libsoup,2024-11-28
FEDORA-2024-d7e2d109e2,https://lwn.net/Articles/999879,mingw-python3,2024-11-27
FEDORA-2024-1c74fc369b,https://lwn.net/Articles/999880,qbittorrent,2024-11-27
FEDORA-2024-3ae3a47901,https://lwn.net/Articles/999876,libsndfile,2024-11-27
FEDORA-2024-8c3476dd24,https://lwn.net/Articles/999878,mingw-libsoup,2024-11-27
FEDORA-2024-1e29ad7d25,https://lwn.net/Articles/999877,mingw-glib2,2024-11-27
FEDORA-2024-292aa2c246,https://lwn.net/Articles/999723,chromium,2024-11-26
FEDORA-2024-4f04edd1e7,https://lwn.net/Articles/999725,cobbler,2024-11-26
FEDORA-2024-582d2a7648,https://lwn.net/Articles/999722,chromium,2024-11-26
FEDORA-2024-76d8603c78,https://lwn.net/Articles/999726,cobbler,2024-11-26
FEDORA-2024-a059ea1dfc,https://lwn.net/Articles/999727,libsoup3,2024-11-26
FEDORA-2024-a6f0ade1d3,https://lwn.net/Articles/999724,cobbler,2024-11-26
FEDORA-2024-d2124788a8,https://lwn.net/Articles/999569,needrestart,2024-11-25
FEDORA-2024-6015ee69f0,https://lwn.net/Articles/999568,needrestart,2024-11-25
FEDORA-2024-a9cf3dad4f,https://lwn.net/Articles/999570,needrestart,2024-11-25
FEDORA-2024-da1b7e1cc5,https://lwn.net/Articles/999573,python3.6,2024-11-23
FEDORA-2024-c16972785b,https://lwn.net/Articles/999572,python3.6,2024-11-23
FEDORA-2024-3891a08c9e,https://lwn.net/Articles/999571,php,2024-11-23
FEDORA-2024-aab6aded81,https://lwn.net/Articles/999567,dotnet9.0,2024-11-23
FEDORA-2024-1318318e7a,https://lwn.net/Articles/999059,libsndfile,2024-11-22
FEDORA-2024-589ea34c42,https://lwn.net/Articles/999062,trafficserver,2024-11-22
FEDORA-2024-b3c4e8da81,https://lwn.net/Articles/999063,trafficserver,2024-11-22
FEDORA-2024-f4dc07db08,https://lwn.net/Articles/999064,trafficserver,2024-11-22
FEDORA-2024-d20a106350,https://lwn.net/Articles/999060,microcode_ctl,2024-11-22
FEDORA-2024-7dfc167df4,https://lwn.net/Articles/999061,microcode_ctl,2024-11-22
FEDORA-2024-6d9aba8c3c,https://lwn.net/Articles/998943,llvm-test-suite,2024-11-20
FEDORA-2024-9c44ad3527,https://lwn.net/Articles/998941,chromium,2024-11-20
FEDORA-2024-300397332b,https://lwn.net/Articles/998942,llvm-test-suite,2024-11-20
FEDORA-2024-cdde5c873d,https://lwn.net/Articles/998733,mingw-expat,2024-11-19
FEDORA-2024-fa21fd6c77,https://lwn.net/Articles/998734,mingw-expat,2024-11-19
FEDORA-2024-7bc1df53fc,https://lwn.net/Articles/998732,lemonldap-ng,2024-11-19
FEDORA-2024-e457192aa2,https://lwn.net/Articles/998730,lemonldap-ng,2024-11-19
FEDORA-2024-d0a6c4ac13,https://lwn.net/Articles/998731,lemonldap-ng,2024-11-19
FEDORA-2024-70cf80279f,https://lwn.net/Articles/998532,dotnet9.0,2024-11-18
FEDORA-2024-69af78a508,https://lwn.net/Articles/998534,ghostscript,2024-11-17
FEDORA-2024-157678aad0,https://lwn.net/Articles/998539,python-waitress,2024-11-16
FEDORA-2024-e7bb8bc2da,https://lwn.net/Articles/998536,php-bartlett-PHP-CompatInfo,2024-11-16
FEDORA-2024-4d940908db,https://lwn.net/Articles/998540,webkitgtk,2024-11-16
FEDORA-2024-b1877232ce,https://lwn.net/Articles/998533,ghostscript,2024-11-16
FEDORA-2024-28ea86c8aa,https://lwn.net/Articles/998535,microcode_ctl,2024-11-16
FEDORA-2024-727ecb90c7,https://lwn.net/Articles/998537,php-bartlett-PHP-CompatInfo,2024-11-16
FEDORA-2024-16a71b7cf5,https://lwn.net/Articles/998538,php-bartlett-PHP-CompatInfo,2024-11-16
FEDORA-2024-8b65ec8c46,https://lwn.net/Articles/998278,microcode_ctl,2024-11-15
FEDORA-2024-29a74ac2b0,https://lwn.net/Articles/998276,krb5,2024-11-15
FEDORA-2024-862f5c4156,https://lwn.net/Articles/998277,krb5,2024-11-15
FEDORA-2024-cc2c07317b,https://lwn.net/Articles/998123,xorg-x11-server-Xwayland,2024-11-14
FEDORA-2024-58de5ad94f,https://lwn.net/Articles/998122,webkit2gtk4.0,2024-11-14
FEDORA-2024-7427eaacd8,https://lwn.net/Articles/998118,mingw-expat,2024-11-14
FEDORA-2024-126c4f06a8,https://lwn.net/Articles/998120,python3.6,2024-11-14
FEDORA-2024-8f88cdf4e5,https://lwn.net/Articles/998121,webkit2gtk4.0,2024-11-14
FEDORA-2024-c8cc025262,https://lwn.net/Articles/998119,python3.6,2024-11-14
FEDORA-2024-89c69bb9d3,https://lwn.net/Articles/998117,llama-cpp,2024-11-14
FEDORA-2024-8c218846ee,https://lwn.net/Articles/998020,golang-github-nvidia-container-toolkit,2024-11-13
FEDORA-2024-1e45ea2e6c,https://lwn.net/Articles/998017,chromium,2024-11-13
FEDORA-2024-011c4d53e5,https://lwn.net/Articles/998018,chromium,2024-11-13
FEDORA-2024-cd6112750e,https://lwn.net/Articles/998019,golang-github-nvidia-container-toolkit,2024-11-13
FEDORA-2024-054752ae69,https://lwn.net/Articles/997898,podman,2024-11-12
FEDORA-2024-054752ae69,https://lwn.net/Articles/997897,buildah,2024-11-12
FEDORA-2024-ccc5045ab9,https://lwn.net/Articles/997718,expat,2024-11-11
FEDORA-2024-5cf9589726,https://lwn.net/Articles/997724,python-werkzeug,2024-11-11
FEDORA-2024-1ab3e0f8b5,https://lwn.net/Articles/997732,xorg-x11-server,2024-11-11
FEDORA-2024-b73b600af7,https://lwn.net/Articles/997729,squid,2024-11-11
FEDORA-2024-044dcdff8e,https://lwn.net/Articles/997722,opendmarc,2024-11-11
FEDORA-2024-08eb67ed86,https://lwn.net/Articles/997725,python-werkzeug,2024-11-11
FEDORA-2024-513cf04db3,https://lwn.net/Articles/997723,opendmarc,2024-11-11
FEDORA-2024-c8dda5112a,https://lwn.net/Articles/997730,squid,2024-11-11
FEDORA-2024-4a05e3cd17,https://lwn.net/Articles/997731,squid,2024-11-11
FEDORA-2024-c52c5c8791,https://lwn.net/Articles/997727,radare2,2024-11-09
FEDORA-2024-e7c0a0d876,https://lwn.net/Articles/997719,iaito,2024-11-09
FEDORA-2024-658aeaa7ea,https://lwn.net/Articles/997728,radare2,2024-11-09
FEDORA-2024-e7c0a0d876,https://lwn.net/Articles/997726,radare2,2024-11-09
FEDORA-2024-658aeaa7ea,https://lwn.net/Articles/997721,iaito,2024-11-09
FEDORA-2024-c52c5c8791,https://lwn.net/Articles/997720,iaito,2024-11-09
FEDORA-2024-ad738c922d,https://lwn.net/Articles/997460,thunderbird,2024-11-08
FEDORA-2024-c4b84c1215,https://lwn.net/Articles/997357,firefox,2024-11-07
FEDORA-2024-0b2854c95b,https://lwn.net/Articles/997142,php-tcpdf,2024-11-06
FEDORA-2024-aa6e72c713,https://lwn.net/Articles/997146,syncthing,2024-11-06
FEDORA-2024-2b2993a69d,https://lwn.net/Articles/997148,thunderbird,2024-11-06
FEDORA-2024-d1ba38d9a6,https://lwn.net/Articles/997149,thunderbird,2024-11-06
FEDORA-2024-b00678c08a,https://lwn.net/Articles/997143,php-tcpdf,2024-11-06
FEDORA-2024-afeeca72ce,https://lwn.net/Articles/997144,php-tcpdf,2024-11-06
FEDORA-2024-4fc7cdc194,https://lwn.net/Articles/997145,syncthing,2024-11-06
FEDORA-2024-4d24786142,https://lwn.net/Articles/997147,syncthing,2024-11-06
FEDORA-2024-51bff89a25,https://lwn.net/Articles/997012,python-quart,2024-11-05
FEDORA-2024-2f78bf0769,https://lwn.net/Articles/997011,python-quart,2024-11-05
FEDORA-2024-b07b0b41ec,https://lwn.net/Articles/997010,llama-cpp,2024-11-05
FEDORA-2024-0f8a88da75,https://lwn.net/Articles/996875,webkitgtk,2024-11-04
FEDORA-2024-aad3597d9e,https://lwn.net/Articles/996869,chromium,2024-11-04
FEDORA-2024-b92c0289c9,https://lwn.net/Articles/996868,chromium,2024-11-04
FEDORA-2024-00d1a85917,https://lwn.net/Articles/996867,chromium,2024-11-04
FEDORA-2024-e82145eb25,https://lwn.net/Articles/996874,python-single-version,2024-11-03
FEDORA-2024-4e0b4ce6ad,https://lwn.net/Articles/996876,webkitgtk,2024-11-02
FEDORA-2024-0c1c9227e5,https://lwn.net/Articles/996871,mysql8.0,2024-11-02
FEDORA-2024-c0961d31b8,https://lwn.net/Articles/996870,krb5,2024-11-02
FEDORA-2024-9bef6cc6d4,https://lwn.net/Articles/996872,mysql8.0,2024-11-02
FEDORA-2024-d2e583eab4,https://lwn.net/Articles/996873,polkit,2024-11-02
FEDORA-2024-275a45a146,https://lwn.net/Articles/996661,xorg-x11-server-Xwayland,2024-11-01
FEDORA-2024-dee1ef052e,https://lwn.net/Articles/996498,firefox,2024-10-31
FEDORA-2024-cd5c1dfa94,https://lwn.net/Articles/996503,micropython,2024-10-31
FEDORA-2024-e88cc97dba,https://lwn.net/Articles/996505,NetworkManager-libreswan,2024-10-31
FEDORA-2024-f9ca680ecd,https://lwn.net/Articles/996502,micropython,2024-10-31
FEDORA-2024-d20b38c63f,https://lwn.net/Articles/996504,NetworkManager-libreswan,2024-10-31
FEDORA-2024-24fbd327e3,https://lwn.net/Articles/996499,firefox,2024-10-31
FEDORA-2024-80c8f31c55,https://lwn.net/Articles/996506,xorg-x11-server-Xwayland,2024-10-31
FEDORA-2024-9c81ad492a,https://lwn.net/Articles/996501,micropython,2024-10-31
FEDORA-2024-ab6348928b,https://lwn.net/Articles/996500,libarchive,2024-10-31
FEDORA-2024-f1117faa03,https://lwn.net/Articles/996035,chromium,2024-10-28
FEDORA-2024-69528c0ba6,https://lwn.net/Articles/996052,prometheus-podman-exporter,2024-10-28
FEDORA-2024-1068d5c32b,https://lwn.net/Articles/996048,podman-tui,2024-10-28
FEDORA-2024-afa796a751,https://lwn.net/Articles/996049,podman-tui,2024-10-28
FEDORA-2024-6a0e07c9c7,https://lwn.net/Articles/996034,chromium,2024-10-28
FEDORA-2024-45df72afc6,https://lwn.net/Articles/996042,edk2,2024-10-28
FEDORA-2024-ee9f0f22b6,https://lwn.net/Articles/996051,prometheus-podman-exporter,2024-10-28
FEDORA-2024-df41d584d0,https://lwn.net/Articles/996043,glibc,2024-10-28
FEDORA-2024-1cab90a9e7,https://lwn.net/Articles/996050,podman-tui,2024-10-27
FEDORA-2024-28e375f8ca,https://lwn.net/Articles/996053,prometheus-podman-exporter,2024-10-27
FEDORA-2024-1178c53bb1,https://lwn.net/Articles/996037,chromium,2024-10-27
FEDORA-2024-204d982a2e,https://lwn.net/Articles/996040,dotnet8.0,2024-10-26
FEDORA-2024-cc3d21b83b,https://lwn.net/Articles/996041,dotnet8.0,2024-10-26
FEDORA-2024-73b41ae8e5,https://lwn.net/Articles/996038,dnsdist,2024-10-26
FEDORA-2024-362915851c,https://lwn.net/Articles/996066,yarnpkg,2024-10-26
FEDORA-2024-a078d86829,https://lwn.net/Articles/996065,thunderbird,2024-10-26
FEDORA-2024-05dedb1a53,https://lwn.net/Articles/996054,python-fastapi,2024-10-26
FEDORA-2024-21666fa7f2,https://lwn.net/Articles/996060,rust-pyo3-build-config,2024-10-26
FEDORA-2024-05dedb1a53,https://lwn.net/Articles/996055,python-openapi-core,2024-10-26
FEDORA-2024-05dedb1a53,https://lwn.net/Articles/996058,python-starlette,2024-10-26
FEDORA-2024-21666fa7f2,https://lwn.net/Articles/996063,rust-pyo3-macros-backend,2024-10-26
FEDORA-2024-f474f99541,https://lwn.net/Articles/996044,libdigidocpp,2024-10-26
FEDORA-2024-fd57a07560,https://lwn.net/Articles/996047,oath-toolkit,2024-10-26
FEDORA-2024-b5da13e80a,https://lwn.net/Articles/996064,suricata,2024-10-26
FEDORA-2024-17a3b4d4c3,https://lwn.net/Articles/996057,python-rpyc,2024-10-26
FEDORA-2024-8f1374ecfb,https://lwn.net/Articles/996045,mbedtls3.6,2024-10-26
FEDORA-2024-180560c54b,https://lwn.net/Articles/996039,dotnet8.0,2024-10-26
FEDORA-2024-21666fa7f2,https://lwn.net/Articles/996061,rust-pyo3-ffi,2024-10-26
FEDORA-2024-21666fa7f2,https://lwn.net/Articles/996062,rust-pyo3-macros,2024-10-26
FEDORA-2024-3a6f9ab958,https://lwn.net/Articles/996036,chromium,2024-10-26
FEDORA-2024-21666fa7f2,https://lwn.net/Articles/996059,rust-pyo3,2024-10-26
FEDORA-2024-2e8944621e,https://lwn.net/Articles/996046,NetworkManager-libreswan,2024-10-26
FEDORA-2024-05dedb1a53,https://lwn.net/Articles/996056,python-platformio,2024-10-26
FEDORA-2024-9c84a7c963,https://lwn.net/Articles/995764,libtiff,2024-10-25
FEDORA-2024-66b0bdad35,https://lwn.net/Articles/995528,yarnpkg,2024-10-24
FEDORA-2024-44f01d9c69,https://lwn.net/Articles/995525,rust-pyo3-macros-backend,2024-10-24
FEDORA-2024-23292e9f6d,https://lwn.net/Articles/995526,rust-pyo3-macros-backend,2024-10-24
FEDORA-2024-d79685d847,https://lwn.net/Articles/995527,yarnpkg,2024-10-24
FEDORA-2024-23292e9f6d,https://lwn.net/Articles/995524,rust-pyo3-macros,2024-10-24
FEDORA-2024-f1615b58e6,https://lwn.net/Articles/995514,python-openapi-core,2024-10-24
FEDORA-2024-23292e9f6d,https://lwn.net/Articles/995520,rust-pyo3-build-config,2024-10-24
FEDORA-2024-87d8204201,https://lwn.net/Articles/995511,dotnet6.0,2024-10-24
FEDORA-2024-23292e9f6d,https://lwn.net/Articles/995522,rust-pyo3-ffi,2024-10-24
FEDORA-2024-ef4911442d,https://lwn.net/Articles/995512,koji,2024-10-24
FEDORA-2024-f1615b58e6,https://lwn.net/Articles/995516,python-starlette,2024-10-24
FEDORA-2024-f1615b58e6,https://lwn.net/Articles/995515,python-platformio,2024-10-24
FEDORA-2024-23292e9f6d,https://lwn.net/Articles/995524,rust-pyo3-macros,2024-10-24
FEDORA-2024-44f01d9c69,https://lwn.net/Articles/995517,rust-pyo3,2024-10-24
FEDORA-2024-44f01d9c69,https://lwn.net/Articles/995519,rust-pyo3-build-config,2024-10-24
FEDORA-2024-44f01d9c69,https://lwn.net/Articles/995523,rust-pyo3-macros,2024-10-24
FEDORA-2024-00855b1d76,https://lwn.net/Articles/995510,dotnet6.0,2024-10-24
FEDORA-2024-23292e9f6d,https://lwn.net/Articles/995518,rust-pyo3,2024-10-24
FEDORA-2024-44f01d9c69,https://lwn.net/Articles/995521,rust-pyo3-ffi,2024-10-24
FEDORA-2024-8b08786765,https://lwn.net/Articles/995280,suricata,2024-10-23
FEDORA-2024-1949806a59,https://lwn.net/Articles/995281,wireshark,2024-10-23
FEDORA-2024-5d581b2365,https://lwn.net/Articles/994890,apache-commons-io,2024-10-20
FEDORA-2024-c0b1d26de3,https://lwn.net/Articles/994892,chromium,2024-10-20
FEDORA-2024-ff98facbc6,https://lwn.net/Articles/994902,rust-reqwest,2024-10-19
FEDORA-2024-2ba00c906c,https://lwn.net/Articles/994923,unbound,2024-10-19
FEDORA-2024-4d80983af6,https://lwn.net/Articles/994893,chromium,2024-10-19
FEDORA-2024-5a61a2fa45,https://lwn.net/Articles/994891,buildah,2024-10-19
FEDORA-2024-bf524bf5c0,https://lwn.net/Articles/994919,rust-tower-http0.5,2024-10-19
FEDORA-2024-bf524bf5c0,https://lwn.net/Articles/994915,rust-tower,2024-10-19
FEDORA-2024-ff98facbc6,https://lwn.net/Articles/994910,rust-tonic-build,2024-10-19
FEDORA-2024-ff98facbc6,https://lwn.net/Articles/994916,rust-tower-http,2024-10-19
FEDORA-2024-18ac02a385,https://lwn.net/Articles/994922,thunderbird,2024-10-19
FEDORA-2024-bf524bf5c0,https://lwn.net/Articles/994921,rust-tower0.4,2024-10-19
FEDORA-2024-bf524bf5c0,https://lwn.net/Articles/994903,rust-reqwest,2024-10-19
FEDORA-2024-80e4603b92,https://lwn.net/Articles/994895,libarchive,2024-10-19
FEDORA-2024-bf524bf5c0,https://lwn.net/Articles/994909,rust-tonic,2024-10-19
FEDORA-2024-ff98facbc6,https://lwn.net/Articles/994904,rust-rustls-native-certs,2024-10-19
FEDORA-2024-bf524bf5c0,https://lwn.net/Articles/994917,rust-tower-http,2024-10-19
FEDORA-2024-ff98facbc6,https://lwn.net/Articles/994900,rust-hyper-rustls,2024-10-19
FEDORA-2024-5a61a2fa45,https://lwn.net/Articles/994894,containers-common,2024-10-19
FEDORA-2024-bf524bf5c0,https://lwn.net/Articles/994913,rust-tonic-types,2024-10-19
FEDORA-2024-ff98facbc6,https://lwn.net/Articles/994920,rust-tower0.4,2024-10-19
FEDORA-2024-cb2e1f0168,https://lwn.net/Articles/994898,oath-toolkit,2024-10-19
FEDORA-2024-bf524bf5c0,https://lwn.net/Articles/994907,rust-rustls-native-certs0.7,2024-10-19
FEDORA-2024-bf524bf5c0,https://lwn.net/Articles/994905,rust-rustls-native-certs,2024-10-19
FEDORA-2024-f7a5b49a73,https://lwn.net/Articles/994896,libdigidocpp,2024-10-19
FEDORA-2024-ff98facbc6,https://lwn.net/Articles/994906,rust-rustls-native-certs0.7,2024-10-19
FEDORA-2024-ff98facbc6,https://lwn.net/Articles/994918,rust-tower-http0.5,2024-10-19
FEDORA-2024-ff98facbc6,https://lwn.net/Articles/994912,rust-tonic-types,2024-10-19
FEDORA-2024-ff98facbc6,https://lwn.net/Articles/994908,rust-tonic,2024-10-19
FEDORA-2024-dad1d2b46a,https://lwn.net/Articles/994897,oath-toolkit,2024-10-19
FEDORA-2024-bf524bf5c0,https://lwn.net/Articles/994911,rust-tonic-build,2024-10-19
FEDORA-2024-ff98facbc6,https://lwn.net/Articles/994914,rust-tower,2024-10-19
FEDORA-2024-5a61a2fa45,https://lwn.net/Articles/994899,podman,2024-10-19
FEDORA-2024-bf524bf5c0,https://lwn.net/Articles/994901,rust-hyper-rustls,2024-10-19
FEDORA-2024-f7d6b76677,https://lwn.net/Articles/994617,python-virtualenv,2024-10-17
FEDORA-2024-4ffc26d8cb,https://lwn.net/Articles/994616,dnsdist,2024-10-17
FEDORA-2024-4d68c5928c,https://lwn.net/Articles/994615,dnsdist,2024-10-17
FEDORA-2024-112e897674,https://lwn.net/Articles/994618,python-virtualenv,2024-10-17
FEDORA-2024-8a9a692906,https://lwn.net/Articles/994420,valkey,2024-10-16
FEDORA-2024-af0bf62ac6,https://lwn.net/Articles/994417,pdns-recursor,2024-10-16
FEDORA-2024-08a6626c11,https://lwn.net/Articles/994418,pdns-recursor,2024-10-16
FEDORA-2024-83e96146cf,https://lwn.net/Articles/994421,valkey,2024-10-16
FEDORA-2024-347164df1c,https://lwn.net/Articles/994231,rust-tower0.4,2024-10-15
FEDORA-2024-347164df1c,https://lwn.net/Articles/994221,rust-hyper-rustls,2024-10-15
FEDORA-2024-347164df1c,https://lwn.net/Articles/994227,rust-tonic-types,2024-10-15
FEDORA-2024-347164df1c,https://lwn.net/Articles/994230,rust-tower-http0.5,2024-10-15
FEDORA-2024-e717420659,https://lwn.net/Articles/994422,valkey,2024-10-15
FEDORA-2024-347164df1c,https://lwn.net/Articles/994224,rust-rustls-native-certs0.7,2024-10-15
FEDORA-2024-aebaa73b1f,https://lwn.net/Articles/994419,pdns-recursor,2024-10-15
FEDORA-2024-ff08c2b41a,https://lwn.net/Articles/994220,libgsf,2024-10-15
FEDORA-2024-825c52d96f,https://lwn.net/Articles/994219,koji,2024-10-15
FEDORA-2024-347164df1c,https://lwn.net/Articles/994226,rust-tonic-build,2024-10-15
